Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
25,70,Medium,Medium,No,7,68,Medium,Yes,1,High,Medium,Public,Negative,4,No,College,Near,Female,69
25,62,High,Medium,No,5,34,Medium,Yes,0,Low,High,Private,Positive,4,No,High School,Moderate,Male,47
10,76,Medium,Low,No,6,33,Medium,Yes,1,High,High,Public,Negative,2,No,Postgraduate,Near,Male,51
28,97,Medium,Medium,Yes,7,83,High,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,92
10,60,Medium,Medium,No,7,17,Low,No,3,Medium,Low,Public,Positive,3,No,High School,Near,Male,42
26,84,Medium,Medium,No,7,83,Low,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Male,79
27,80,Medium,Low,Yes,9,60,Medium,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,76
13,95,Medium,Medium,Yes,7,76,Medium,Yes,1,Low,Low,Public,Positive,2,Yes,Postgraduate,Moderate,Female,79
18,63,High,High,No,8,59,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Female,74
13,87,High,Medium,Yes,4,24,Low,Yes,3,Low,Low,Public,Neutral,3,Yes,College,Near,Male,46
19,87,High,High,No,8,53,Low,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,78
18,87,Medium,Low,Yes,10,82,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,76
25,98,Medium,Medium,Yes,9,96,Medium,Yes,1,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Female,94
28,93,Low,High,Yes,6,70,Medium,Yes,1,Low,Medium,Public,Positive,2,Yes,High School,Near,Female,84
28,62,High,Medium,Yes,10,38,Medium,Yes,0,Low,High,Public,Positive,2,Yes,Postgraduate,Moderate,Male,57
17,79,Medium,Medium,Yes,7,40,Low,Yes,1,High,High,Public,Positive,3,No,College,Near,Female,64
19,76,High,Low,No,7,48,Medium,Yes,0,High,High,Public,Neutral,2,No,Postgraduate,Near,Male,60
10,72,Medium,Low,No,7,48,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Near,Female,56
15,78,High,High,No,7,50,Medium,No,1,High,Medium,Public,Negative,1,No,High School,Far,Male,68
26,75,Medium,Low,Yes,4,54,Medium,Yes,2,High,Medium,Public,Negative,1,No,College,Near,Male,60
30,77,Medium,Low,Yes,8,72,Medium,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,75
13,99,Medium,Medium,Yes,7,69,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Male,70
16,64,High,Medium,Yes,7,39,High,Yes,4,High,High,Public,Neutral,3,No,College,Near,Male,64
20,97,High,High,Yes,7,92,Low,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Female,97
22,79,High,Medium,No,6,86,Medium,No,2,High,,Public,Positive,2,No,College,Moderate,Female,82
15,85,Low,Medium,Yes,7,61,High,Yes,0,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,71
23,93,High,Low,Yes,9,63,Low,Yes,0,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Moderate,Male,76
17,74,Medium,Medium,Yes,8,59,Low,Yes,1,High,Medium,Public,Neutral,2,No,College,Far,Male,65
20,77,Medium,Low,Yes,7,72,Medium,No,0,Medium,High,Private,Positive,3,No,College,Near,Female,74
23,76,Low,Medium,No,7,35,Low,No,1,Low,Medium,Private,Positive,4,No,College,Far,Male,63
20,75,Low,Medium,No,7,75,High,Yes,0,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,71
17,97,Low,High,Yes,6,49,Low,Yes,2,Medium,Low,Public,Negative,2,No,High School,Moderate,Male,71
19,93,High,High,No,7,52,Medium,Yes,5,Low,High,Public,Negative,3,No,High School,Near,Female,82
19,64,Medium,Medium,Yes,8,33,High,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,60
18,64,Low,Low,Yes,7,33,Low,Yes,2,Medium,Low,Private,Neutral,4,No,College,Near,Male,46
18,77,Medium,Medium,Yes,6,85,High,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Moderate,Female,72
30,64,Medium,Medium,No,7,84,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Female,83
23,85,Low,High,Yes,8,92,High,Yes,2,Medium,Medium,Public,Positive,1,Yes,College,Moderate,Female,82
18,66,Low,High,Yes,5,48,Medium,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,55
24,81,Low,Medium,Yes,6,57,Low,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,65
18,60,Medium,Medium,Yes,5,23,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,46
27,73,Low,Medium,No,7,63,Medium,Yes,2,High,Medium,Public,Neutral,4,No,College,Far,Female,74
22,87,Medium,Medium,No,8,61,Low,Yes,2,Medium,High,Public,Negative,2,No,College,Moderate,Male,69
19,79,Low,Medium,No,9,82,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Male,71
23,99,Low,Medium,No,9,84,Medium,Yes,0,Low,Medium,Public,Negative,4,No,College,Near,Male,84
11,95,Medium,Medium,No,6,47,High,Yes,2,Low,Low,Public,Positive,3,No,High School,Near,Male,60
13,74,Low,Low,Yes,7,59,High,Yes,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,61
13,62,Low,Medium,Yes,6,25,Medium,No,3,High,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,55
21,94,Medium,Medium,Yes,9,83,Low,Yes,5,High,High,Private,Neutral,3,Yes,High School,Near,Male,78
30,96,Medium,High,Yes,9,82,Medium,No,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,95
33,93,High,High,Yes,7,72,Low,Yes,0,Medium,Medium,Public,Negative,2,Yes,High School,Near,Female,85
24,65,Low,High,No,6,45,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,65
23,100,High,Low,Yes,4,93,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,85
9,70,High,Medium,No,5,31,Medium,Yes,1,High,High,Private,Neutral,4,No,Postgraduate,Near,Female,53
17,89,High,Medium,Yes,4,39,High,Yes,0,Low,Medium,Public,Positive,3,No,College,Far,Female,58
15,96,Medium,High,Yes,5,70,High,Yes,2,Medium,High,Private,Neutral,2,No,High School,Near,Male,84
16,69,High,Medium,Yes,10,47,Medium,Yes,0,Low,High,Public,Negative,1,Yes,High School,Moderate,Male,43
19,96,Low,Low,Yes,5,86,High,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,Male,81
17,72,Low,Medium,Yes,5,64,Medium,Yes,2,High,High,Public,Negative,3,No,College,Near,Male,59
8,99,Low,High,Yes,6,85,High,Yes,2,Medium,High,Public,Positive,4,Yes,Postgraduate,Near,Male,88
24,71,High,High,Yes,10,66,Low,Yes,2,Medium,Medium,Private,Positive,2,Yes,College,Near,Female,59
14,98,Medium,Medium,Yes,7,40,Low,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Female,67
21,62,High,High,No,8,38,Medium,Yes,2,High,Medium,Private,Negative,2,No,College,Near,Female,56
32,88,Medium,Low,Yes,7,90,Low,Yes,1,Low,High,Private,Positive,4,No,Postgraduate,Near,Male,94
14,81,High,Medium,No,4,53,Low,Yes,3,Medium,High,Public,Positive,4,No,Postgraduate,Moderate,Female,62
5,79,High,High,Yes,9,40,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Near,Female,56
18,69,High,Medium,Yes,8,43,Medium,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,54
27,88,Medium,Low,No,7,86,High,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,85
32,68,High,High,No,10,81,Medium,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Far,Male,77
13,82,High,Medium,No,6,85,High,Yes,2,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,74
23,70,Medium,High,Yes,7,71,High,Yes,1,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,78
17,98,Medium,Low,Yes,6,71,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,College,Near,Female,81
19,61,High,Medium,No,9,52,Medium,Yes,0,Low,Medium,Public,Negative,2,No,College,Far,Female,56
36,68,Medium,Medium,Yes,8,80,High,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Male,89
11,70,High,High,No,7,68,High,Yes,0,Low,High,Public,Negative,5,No,College,Moderate,Male,57
22,77,Low,Medium,Yes,5,39,Medium,No,3,High,Medium,Public,Positive,2,No,High School,Moderate,Male,61
23,69,Medium,Medium,Yes,6,52,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,59
27,80,Low,Low,Yes,5,81,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Near,Male,74
21,95,Medium,High,No,9,91,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Far,Male,85
22,88,Medium,Medium,Yes,5,75,Low,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,70
18,83,High,Low,No,9,52,Medium,Yes,0,Medium,Low,Private,Neutral,4,No,High School,Near,Female,64
22,64,Low,Medium,Yes,9,48,Medium,Yes,1,High,High,Private,Neutral,2,No,High School,Near,Male,68
18,88,High,Medium,No,6,41,Low,Yes,0,Medium,High,Public,Neutral,4,No,High School,Far,Female,66
24,67,High,Low,Yes,6,48,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,College,Far,Male,58
18,91,Medium,Low,No,6,24,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Near,Male,69
22,70,Medium,High,Yes,8,57,Low,Yes,2,Low,High,Public,Negative,2,No,,Moderate,Male,57
20,77,Medium,Low,No,9,54,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,65
27,74,Medium,Low,Yes,9,85,High,No,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,76
20,94,Low,Medium,Yes,6,71,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Female,73
9,65,Medium,High,Yes,9,32,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,53
28,83,High,Low,No,9,74,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,82
15,66,Low,High,Yes,7,55,Low,Yes,0,High,High,Public,Negative,3,No,College,Near,Male,60
16,88,Medium,High,Yes,7,82,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,82
16,96,High,Medium,Yes,9,38,Medium,Yes,0,Medium,High,Private,Neutral,5,No,College,Near,Male,69
28,77,High,Medium,Yes,9,84,Low,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,92
7,80,High,Medium,No,9,19,Low,No,3,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,47
39,97,High,High,Yes,10,95,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,98
26,81,Medium,High,Yes,8,74,Medium,Yes,2,High,High,Public,Neutral,1,No,Postgraduate,Near,Male,85
21,80,High,High,Yes,7,61,High,Yes,1,Low,Low,Public,Negative,2,No,College,Far,Male,73
20,83,High,Medium,Yes,9,29,Low,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male,61
22,88,Medium,Medium,Yes,10,65,Medium,Yes,2,Low,High,Public,Neutral,2,No,High School,Moderate,Female,74
23,64,Medium,Low,Yes,6,40,High,Yes,1,Low,Medium,Public,Positive,2,Yes,College,Far,Female,66
24,93,Medium,Medium,Yes,7,93,Medium,No,5,High,Medium,Public,Negative,4,No,Postgraduate,Near,Female,91
23,77,Medium,Medium,Yes,5,28,Medium,Yes,2,High,High,Public,Negative,5,No,College,Moderate,Female,61
21,63,Medium,Low,No,8,22,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,52
19,91,Medium,Low,Yes,8,63,Low,Yes,4,Medium,Medium,Public,Neutral,2,Yes,Postgraduate,Near,Female,81
19,75,Medium,Low,No,6,25,High,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Female,57
19,64,Medium,Medium,Yes,9,52,Low,Yes,2,Low,Medium,Public,Positive,4,No,Postgraduate,Far,Female,54
27,85,Low,High,No,6,68,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,79
24,95,High,Medium,Yes,6,87,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Far,Male,88
2,96,Low,High,Yes,9,46,Medium,Yes,3,Medium,,Public,Neutral,2,No,High School,Far,Female,60
24,98,Low,Low,No,6,58,Low,No,2,Low,Low,Public,Positive,4,No,College,Near,Male,76
21,95,Medium,Low,No,5,80,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,71
20,60,Medium,Medium,Yes,8,32,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,52
18,75,Low,Medium,Yes,7,23,Low,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Near,Female,46
27,93,Medium,Medium,Yes,9,82,Low,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Female,91
26,75,High,High,No,8,48,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Far,Male,71
15,84,Medium,Medium,No,4,68,Low,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Moderate,Female,66
22,84,Medium,Medium,Yes,9,88,Medium,Yes,2,Low,High,Private,Neutral,4,No,Postgraduate,Near,Male,79
14,75,Low,Low,No,10,31,Medium,Yes,2,Low,Medium,Private,Negative,3,No,College,Moderate,Female,57
12,96,Medium,Low,Yes,9,71,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,74
16,80,High,Low,No,9,32,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,57
25,79,Medium,Medium,Yes,7,54,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Far,Female,64
26,100,High,Medium,Yes,6,95,High,Yes,1,Medium,High,Public,Positive,3,No,College,Moderate,Male,97
23,80,Medium,Low,Yes,7,88,High,Yes,1,High,High,Private,Positive,4,No,College,Near,Female,86
24,67,High,Medium,No,8,50,Medium,Yes,2,High,Low,Private,Positive,3,No,High School,Near,Female,66
23,81,High,Medium,No,8,66,Medium,Yes,5,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,77
16,93,High,Low,No,6,58,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,74
23,91,High,Medium,Yes,6,89,Medium,Yes,3,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,89
25,92,Medium,High,Yes,5,90,Low,Yes,1,Low,Medium,Public,Negative,1,No,College,Near,Male,73
25,88,High,Medium,Yes,8,48,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Moderate,Female,78
27,70,Medium,Medium,No,6,73,High,Yes,2,Low,Medium,Private,Neutral,2,No,High School,Near,Female,75
24,94,High,Low,No,7,55,Medium,Yes,1,High,Medium,Public,Neutral,1,No,High School,Near,Male,79
22,96,Low,High,Yes,10,65,Low,Yes,1,High,High,Public,Negative,3,No,High School,Near,Male,75
26,68,Medium,High,No,8,66,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Male,79
20,65,High,Medium,No,7,64,Medium,No,3,Low,Medium,Private,Neutral,4,No,High School,Near,Male,70
15,99,Low,Medium,Yes,8,77,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,81
19,95,Medium,Medium,Yes,9,73,Medium,No,2,Low,Medium,Public,Negative,3,No,College,Near,Male,74
16,96,High,Medium,Yes,5,72,Medium,Yes,2,High,Low,Public,Positive,5,No,Postgraduate,Moderate,Male,75
16,95,Medium,Low,No,6,56,Low,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,71
19,82,Medium,Medium,No,7,45,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,69
15,86,Medium,Low,No,6,44,Medium,Yes,0,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Male,67
18,82,Medium,Medium,No,7,51,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Moderate,Female,70
9,62,Low,High,Yes,5,26,Low,Yes,0,Medium,High,Private,Positive,5,No,College,Moderate,Female,46
21,90,Low,Medium,No,8,67,Medium,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Female,68
20,80,Low,Low,No,6,46,Low,Yes,0,Medium,High,Private,Negative,3,No,High School,Near,Male,54
15,86,Medium,Medium,No,7,41,Medium,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Moderate,Female,70
24,80,Medium,High,Yes,7,77,Medium,Yes,0,Low,High,Private,Neutral,4,No,High School,Moderate,Female,80
26,80,High,Low,No,8,85,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,83
10,67,Medium,Medium,No,4,19,Medium,No,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,39
15,71,High,High,No,8,26,Medium,Yes,0,Low,High,Private,Negative,3,No,High School,Far,Female,56
15,66,Low,Medium,No,7,25,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Female,49
14,68,Medium,Medium,Yes,8,58,High,Yes,1,Medium,High,Private,Positive,2,No,College,Near,Female,72
25,99,Medium,Low,No,5,85,Low,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Female,74
19,66,High,High,Yes,8,33,Medium,Yes,1,Medium,Low,Public,Positive,2,No,Postgraduate,Moderate,Female,66
18,71,High,High,Yes,9,38,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Moderate,Male,65
8,84,High,High,No,7,33,Medium,Yes,1,High,High,Public,Positive,4,No,High School,Moderate,Male,59
24,84,Low,High,Yes,6,80,High,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Female,78
13,66,High,Medium,Yes,6,23,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,54
20,92,Medium,High,No,8,95,High,Yes,0,Medium,Medium,Private,Neutral,3,No,College,Near,Male,87
22,91,High,Medium,Yes,8,92,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,83
28,69,Medium,High,No,8,58,Low,Yes,0,High,Medium,Private,Negative,3,No,High School,Moderate,Female,70
12,72,Medium,Low,Yes,7,22,Medium,Yes,0,High,Medium,Public,Positive,3,No,Postgraduate,Far,Male,49
2,98,Low,High,Yes,7,54,High,Yes,2,Low,High,Public,Neutral,1,No,High School,Near,Male,72
21,93,Medium,Low,Yes,7,84,Medium,Yes,3,High,Medium,Public,Neutral,1,No,High School,Moderate,Male,80
31,88,Medium,Low,No,6,88,Medium,Yes,2,Low,Medium,Private,Positive,4,No,High School,Near,Male,84
27,63,Low,Medium,Yes,8,71,Medium,Yes,3,Low,High,Private,Positive,3,No,High School,Near,Female,66
21,77,Low,Medium,No,7,87,High,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,88
17,82,High,Low,No,9,29,Low,Yes,3,High,Medium,Public,Positive,2,No,High School,Near,Female,56
25,67,Medium,High,No,9,65,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,63
14,78,High,Medium,Yes,7,38,Medium,Yes,0,High,Medium,Public,Negative,2,Yes,College,Near,Female,54
23,84,High,High,Yes,8,95,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Far,Male,88
23,73,High,High,No,6,77,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,79
26,91,High,Medium,Yes,7,93,Low,Yes,3,Medium,Medium,Public,Negative,3,No,College,Near,Male,94
37,94,High,Medium,Yes,8,89,High,Yes,1,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,99
22,73,Medium,Low,Yes,5,51,Medium,Yes,4,Low,Medium,Public,Positive,3,Yes,College,Near,Female,65
17,94,Low,Medium,No,8,52,Medium,Yes,1,Medium,Low,Public,Positive,4,No,High School,Near,Male,74
20,64,Medium,Medium,Yes,6,33,Medium,Yes,3,Low,High,Public,Neutral,4,No,College,Near,Female,63
9,94,Medium,Medium,Yes,6,46,Low,Yes,0,Low,High,Public,Positive,3,No,High School,Near,Male,64
16,66,Low,Medium,No,6,39,Medium,Yes,7,Low,Medium,Public,Negative,2,No,High School,Far,Male,52
18,63,Medium,Low,No,7,16,Medium,Yes,2,High,High,Public,Positive,3,No,Postgraduate,Moderate,Female,55
17,86,Medium,Medium,Yes,5,73,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,68
21,79,High,Low,Yes,8,29,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Near,Male,71
15,96,Medium,High,Yes,7,69,High,Yes,3,Medium,Low,Public,Positive,1,No,Postgraduate,Near,Male,85
27,75,Medium,Low,Yes,10,74,Medium,Yes,3,High,Low,Public,Negative,3,No,High School,Near,Male,67
20,71,Medium,Medium,Yes,7,46,Medium,No,2,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,67
20,80,Medium,Low,Yes,8,23,Low,Yes,0,Low,High,Private,Positive,3,No,High School,,Male,60
18,78,High,High,Yes,6,55,Low,Yes,1,Low,Medium,Private,Positive,5,No,High School,Near,Male,68
21,74,Low,Medium,Yes,5,58,Medium,Yes,1,Medium,High,Public,Neutral,1,No,College,Near,Male,64
25,88,Medium,Low,Yes,8,68,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Female,66
15,90,Medium,Medium,No,5,35,Medium,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Male,61
16,94,Medium,High,Yes,8,88,High,Yes,2,Low,High,Private,Negative,3,No,High School,Near,Male,86
18,99,Medium,High,Yes,10,84,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Near,Male,88
12,71,Medium,Medium,Yes,8,20,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Moderate,Male,57
15,89,Medium,High,Yes,8,76,Low,Yes,2,Medium,High,Public,Positive,2,No,College,Near,Male,80
17,76,Medium,Low,No,7,28,Low,Yes,4,High,Medium,Private,Neutral,2,No,High School,Near,Male,51
25,87,High,Low,No,6,83,Low,Yes,3,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,86
22,79,Medium,Medium,Yes,7,32,Medium,Yes,2,Low,,Private,Neutral,2,No,College,Moderate,Male,68
21,100,Medium,Medium,No,6,71,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Far,Male,85
25,89,Medium,High,No,5,88,Low,Yes,2,Medium,High,Private,Negative,2,No,Postgraduate,Moderate,Female,75
19,98,Low,High,Yes,7,88,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Moderate,Female,80
22,93,High,Low,Yes,9,73,Medium,Yes,2,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Male,77
19,96,Medium,Medium,No,5,63,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69
22,93,High,Medium,No,9,93,Medium,Yes,2,Medium,High,Public,Positive,2,No,Postgraduate,Near,Female,88
17,78,Medium,Medium,Yes,9,59,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Moderate,Female,63
5,70,High,High,Yes,8,17,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,47
19,75,Medium,High,No,8,66,Medium,Yes,2,High,Low,Public,Negative,5,No,Postgraduate,Moderate,Female,73
29,61,Low,Medium,Yes,7,86,High,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,74
26,81,Low,Medium,No,7,51,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,62
26,80,Medium,High,Yes,6,84,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,81
27,81,Medium,Medium,Yes,7,48,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,77
21,99,Medium,High,Yes,7,96,Medium,Yes,0,Medium,Low,Public,Neutral,4,No,Postgraduate,Near,Female,96
21,96,High,Low,No,10,39,Low,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,64
16,66,Medium,Medium,Yes,8,24,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Moderate,Male,53
18,75,Medium,Low,No,7,52,Medium,Yes,4,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Female,65
24,77,High,Medium,Yes,7,71,Medium,Yes,3,Medium,High,Public,Positive,2,No,College,Far,Male,81
27,74,Medium,Medium,Yes,6,70,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Far,Male,80
19,92,High,Medium,Yes,6,82,Medium,Yes,3,High,Medium,Public,Positive,1,No,High School,Near,Male,80
17,81,Medium,High,No,8,30,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,65
20,83,Medium,Medium,No,6,71,Medium,Yes,2,Low,High,Public,Negative,4,No,Postgraduate,Near,Male,76
24,94,Low,Medium,Yes,6,76,Low,Yes,1,Low,High,Public,Negative,4,No,High School,Near,Female,81
11,92,High,High,Yes,6,60,Medium,Yes,2,Low,Low,Public,Negative,1,No,High School,Near,Female,63
6,65,High,High,No,6,29,Medium,No,3,Low,Low,Public,Neutral,1,No,High School,Near,Male,43
17,89,High,Low,Yes,9,41,Medium,No,0,Medium,Medium,Public,Positive,2,No,College,Near,Female,62
13,77,Medium,High,Yes,7,50,Low,Yes,0,High,Low,Public,Positive,1,No,High School,Moderate,Male,67
17,72,High,High,Yes,7,27,Low,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Female,60
19,62,Medium,Medium,No,7,37,Low,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,52
17,79,Medium,Medium,No,7,69,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Female,66
